Compiling test_data_pipeline/Customize-superscalar_R10000/test.s...
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xbc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 38
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xc0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 39
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xc4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 40
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xc8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 41
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xcc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 42
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xd0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 43
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xd4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 44
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xd8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 45
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xdc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 46
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xe0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 47
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0xe4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 48
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0xe8
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 49
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 50
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 51
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 78
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0xc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 52
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x10
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 53
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 302
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x14
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 54
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 116
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x18
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 55
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 248
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x1c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 56
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 25
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x20
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 57
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x24
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 58
R[0]: 0
R[1]: 14
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 307
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x28
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 59
R[0]: 0
R[1]: 14
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 204
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x2c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 60
R[0]: 0
R[1]: 14
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x30
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 61
R[0]: 0
R[1]: 14
R[2]: 67
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x34
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 62
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 43
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x38
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 63
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 29
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x3c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 64
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 88
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x40
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 65
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x44
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 66
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 45
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x48
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 67
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x4c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 68
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x50
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 69
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 100
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x54
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 70
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 265
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x58
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 71
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x5c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 72
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 21
R[31]: 0

PC: 0x60
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 73
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x64
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 74
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x68
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 75
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
